sim	fam id	dlcpar and k = .001 cost	dlcpar and k = .001 runtime	dlcpar and k = 10 cost	dlcpar and k = 10 runtime	dlclp cost	dlclp runtime
10e6-4x	66	2.500000	0.047323	2.500000	0.043863	2.500000	0.270883
10e6-4x	67	2.500000	0.065687	2.500000	0.061393	2.500000	0.610606
10e6-4x	68	2.500000	0.057617	2.500000	0.067909	2.500000	0.947881
10e6-4x	69	1.000000	0.033612	1.000000	0.031002	1.000000	0.101877
10e6-4x	70	1.500000	0.058615	1.500000	0.057659	1.500000	0.652949
10e6-4x	71	6.000000	0.759605	6.000000	0.926691	6.000000	32.980430
10e6-4x	72	3.500000	0.046325	3.500000	0.046532	3.500000	0.385300
10e6-4x	73	4.500000	0.050345	4.500000	0.050059	4.500000	0.649699
10e6-4x	74	2.500000	0.036835	2.500000	0.041667	2.500000	0.166831
10e6-4x	75	3.000000	0.042561	3.000000	0.046171	3.000000	0.207961
10e6-4x	76	5.000000	0.045805	5.000000	0.043376	5.000000	0.392635
10e6-4x	77	4.000000	0.086530	4.000000	0.081895	4.000000	2.410695
10e6-4x	78	4.001000	0.365763	6.000000	0.403075	4.500000	9.002325
10e6-4x	79	1.000000	0.045878	1.000000	0.045569	1.000000	0.254513
10e6-4x	80	0.500000	0.058235	0.500000	0.053613	0.500000	0.393358
10e6-4x	81	2.500000	0.054188	2.500000	0.056582	2.500000	0.579187
10e6-4x	82	2.500000	0.034006	2.500000	0.032734	2.500000	0.131180
10e6-4x	83	2.500000	0.056445	2.500000	0.053207	2.500000	0.487027
10e6-4x	84	2.500000	0.086446	2.500000	0.080760	2.500000	1.541955
10e6-4x	85	2.500000	0.054367	2.500000	0.051984	2.500000	0.307218
10e6-4x	86	5.500000	0.054126	5.500000	0.059721	5.500000	0.737600
10e6-4x	87	4.500000	0.063402	4.500000	0.066021	4.500000	1.441827
10e6-4x	88	4.000000	0.107758	4.000000	0.105468	4.000000	3.059059
10e6-4x	89	4.500000	0.070377	4.500000	0.070110	4.500000	1.623666
10e6-4x	90	4.500000	0.059209	4.500000	0.061287	4.500000	1.696043
10e6-4x	91	1.000000	0.050937	1.000000	0.050003	1.000000	0.479014
10e6-4x	92	4.000000	0.075978	4.000000	0.074297	4.000000	1.630240
10e6-4x	93	2.000000	0.044960	2.000000	0.047118	2.000000	0.279375
10e6-4x	94	4.000000	0.042779	4.000000	0.048005	4.000000	0.523998
10e6-4x	95	4.001000	0.071760	6.000000	0.077675	4.500000	1.637568
10e6-4x	96	4.000000	0.062713	4.000000	0.063546	4.000000	0.673132
10e6-4x	97	0.000000	0.042314	0.000000	0.041195	0.000000	0.164623
10e6-4x	98	5.000000	0.070060	5.000000	0.064911	5.000000	1.620405
10e6-4x	99	3.000000	0.048983	3.000000	0.044566	3.000000	0.386007
10e6-4x	100	3.000000	0.061732	3.000000	0.056916	3.000000	0.733630
10e6-4x	101	1.000000	0.040257	1.000000	0.040224	1.000000	0.250756
10e6-4x	102	1.000000	0.048417	1.000000	0.048589	1.000000	0.241835
10e6-4x	103	4.000000	0.065868	4.000000	0.063202	4.000000	1.293128
10e6-4x	104	5.500000	0.077634	5.500000	0.068755	5.500000	1.247958
10e6-4x	105	3.000000	0.051427	3.000000	0.058520	3.000000	0.515356
10e6-4x	106	3.000000	0.042985	3.000000	0.048253	3.000000	0.215422
10e6-4x	107	2.000000	0.052823	2.000000	0.046823	2.000000	0.369132
10e6-4x	108	3.500000	0.058514	3.500000	0.056959	3.500000	0.849027
10e6-4x	109	2.000000	0.032534	2.000000	0.032139	2.000000	0.103813
10e6-4x	110	5.500000	0.109799	5.500000	0.113426	5.500000	3.025564
10e6-4x	111	1.500000	0.053267	1.500000	0.050825	1.500000	0.305706
10e6-4x	112	5.000000	0.106258	5.000000	0.102594	5.000000	6.492963
10e6-4x	113	5.000000	0.080091	5.000000	0.075815	5.000000	1.825206
10e6-4x	114	6.500000	0.054397	6.500000	0.056017	6.500000	0.876527
10e6-4x	115	5.000000	0.032288	5.000000	0.033490	5.000000	0.202267
10e6-4x	116	4.000000	0.055002	4.000000	0.058561	4.000000	0.522970
10e6-4x	117	4.000000	0.060478	4.000000	0.064741	4.000000	0.816917
10e6-4x	118	5.501000	0.066338	7.500000	0.071131	6.000000	0.914509
10e6-4x	119	2.000000	0.033130	2.000000	0.030536	2.000000	0.104715
10e6-4x	120	2.500000	0.061231	2.500000	0.064628	2.500000	0.545749
10e6-4x	121	3.500000	0.095773	3.500000	0.096596	3.500000	2.565116
10e6-4x	122	4.000000	0.072526	4.000000	0.067248	4.000000	1.735681
10e6-4x	123	0.500000	0.053311	0.500000	0.051029	0.500000	0.383101
10e6-4x	124	4.500000	0.051861	4.500000	0.054282	4.500000	0.543636
10e6-4x	125	1.500000	0.058872	1.500000	0.053088	1.500000	0.636805
10e6-4x	126	7.000000	0.079707	7.000000	0.076378	7.000000	4.562128
10e6-4x	127	2.000000	0.048529	2.000000	0.040594	2.000000	0.233570
10e6-4x	128	2.000000	0.058679	2.000000	0.051711	2.000000	0.456186
10e6-4x	129	2.500000	0.061324	2.500000	0.056671	2.500000	1.016087
10e6-4x	130	5.002000	0.096609	9.000000	0.098432	6.000000	2.375661
10e6-4x	131	5.000000	0.077898	5.000000	0.079055	5.000000	1.737572
10e6-4x	132	2.501000	0.331938	5.500000	0.345171	2.500000	3.596839
10e6-4x	133	5.000000	0.079511	5.000000	0.096676	5.000000	3.176210
10e6-4x	134	6.000000	0.049186	6.000000	0.048771	6.000000	0.505627
10e6-4x	135	2.500000	0.034453	2.500000	0.034090	2.500000	0.135521
10e6-4x	136	1.500000	0.040353	1.500000	0.041761	1.500000	0.181026
10e6-4x	137	2.500000	0.055328	2.500000	0.051915	2.500000	0.612792
10e6-4x	138	9.001000	0.172751	11.000000	0.188395	9.500000	12.073220
10e6-4x	139	5.000000	0.058275	5.000000	0.056238	5.000000	0.773642
10e6-4x	140	1.000000	0.051691	1.000000	0.052014	1.000000	0.240779
10e6-4x	141	2.500000	0.056775	2.500000	0.053411	2.500000	0.511209
10e6-4x	142	2.000000	0.038656	2.000000	0.033661	2.000000	0.177144
10e6-4x	143	6.000000	0.100698	6.000000	0.097719	6.000000	6.585885
10e6-4x	144	2.000000	0.059001	2.000000	0.055910	2.000000	0.494445
10e6-4x	145	6.000000	0.046301	6.000000	0.040519	6.000000	0.376755
10e6-4x	146	3.500000	0.060561	3.500000	0.055787	3.500000	0.515514
10e6-4x	147	4.501000	0.059801	6.500000	0.055672	5.000000	0.458621
10e6-4x	148	1.500000	0.037526	1.500000	0.031702	1.500000	0.133685
10e6-4x	149	0.500000	0.056113	0.500000	0.050454	0.500000	0.361604
10e6-4x	150	3.000000	0.043604	3.000000	0.040024	3.000000	0.210855
10e6-4x	151	2.500000	0.056004	2.500000	0.055988	2.500000	1.100865
10e6-4x	152	10.500000	0.126102	10.500000	0.125945	10.500000	14.911972
10e6-4x	153	1.500000	0.056162	1.500000	0.049745	1.500000	0.360123
10e6-4x	154	1.500000	0.053643	1.500000	0.044523	1.500000	0.346059
10e6-4x	155	1.000000	0.039547	1.000000	0.045675	1.000000	0.226649
10e6-4x	156	1.000000	0.037854	1.000000	0.034354	1.000000	0.125080
10e6-4x	157	4.500000	0.075113	4.500000	0.066278	4.500000	1.978732
10e6-4x	158	1.500000	0.053588	1.500000	0.052817	1.500000	0.304416
10e6-4x	159	2.500000	0.050319	2.500000	0.043943	2.500000	0.296736
10e6-4x	160	4.000000	0.105124	4.000000	0.106937	4.000000	2.935531
10e6-4x	161	3.500000	0.066371	3.500000	0.067495	3.500000	1.352093
10e6-4x	162	3.500000	0.046493	3.500000	0.040692	3.500000	0.363475
10e6-4x	163	1.000000	0.035220	1.000000	0.032800	1.000000	0.153994
10e6-4x	164	2.500000	0.055549	2.500000	0.063379	2.500000	0.623966
10e6-4x	165	7.000000	0.068016	7.000000	0.062412	7.000000	2.533030
10e6-4x	166	3.000000	0.060211	3.000000	0.060546	3.000000	0.871110
10e6-4x	167	2.000000	0.058991	2.000000	0.055072	2.000000	0.483161
10e6-4x	168	5.500000	0.066168	5.500000	0.059937	5.500000	1.830589
10e6-4x	169	2.001000	0.073887	4.000000	0.066944	2.500000	0.609269
10e6-4x	170	8.000000	0.820918	8.000000	1.019860	10.000000	46.024532
10e6-4x	171	2.000000	0.057900	2.000000	0.056326	2.000000	0.429843
10e6-4x	172	2.000000	0.027700	2.000000	0.031907	2.000000	0.107133
10e6-4x	173	5.500000	0.210177	5.500000	0.211085	6.000000	5.329987
10e6-4x	174	6.000000	0.103854	6.000000	0.100145	6.000000	5.591483
10e6-4x	175	2.500000	0.034539	2.500000	0.040482	2.500000	0.132155
10e6-4x	176	2.000000	0.049962	2.000000	0.043283	2.000000	0.340368
10e6-4x	177	4.000000	0.059514	4.000000	0.058308	4.000000	0.808939
10e6-4x	178	3.000000	0.057789	3.000000	0.057739	3.000000	0.422490
10e6-4x	179	5.500000	0.076033	5.500000	0.073364	5.500000	1.672278
10e6-4x	180	6.500000	0.084635	6.500000	0.089602	6.500000	7.187429
10e6-4x	181	5.501000	0.135983	7.500000	0.132423	6.000000	7.726189
10e6-4x	182	7.500000	0.239946	7.500000	0.272960	7.500000	35.243936
10e6-4x	183	2.000000	0.063431	2.000000	0.062653	2.000000	0.710535
10e6-4x	184	7.000000	0.166858	7.000000	0.161921	7.000000	7.605735
10e6-4x	185	1.500000	0.037706	1.500000	0.038552	1.500000	0.169161
10e6-4x	186	3.000000	0.041857	3.000000	0.043041	3.000000	0.267678
10e6-4x	187	6.000000	0.565229	6.000000	0.638254	6.000000	6.605195
10e6-4x	188	1.500000	0.039095	1.500000	0.032145	1.500000	0.150291
10e6-4x	189	1.500000	0.054774	1.500000	0.055776	1.500000	0.627546
10e6-4x	190	3.000000	0.066710	3.000000	0.070014	3.000000	1.146764
10e6-4x	191	2.000000	0.072108	2.000000	0.072672	2.000000	1.133709
10e6-4x	192	5.000000	0.065951	5.000000	0.058697	5.000000	1.339622
10e6-4x	193	5.500000	0.100286	5.500000	0.104469	5.500000	3.181953
10e6-4x	194	2.500000	0.043010	2.500000	0.043826	2.500000	0.300126
10e6-4x	195	0.000000	0.048218	0.000000	0.053254	0.000000	0.267228
10e6-4x	196	5.500000	0.045815	5.500000	0.038682	5.500000	0.307208
10e6-4x	197	4.000000	0.041246	4.000000	0.047992	4.000000	0.235740
10e6-4x	198	1.000000	0.047760	1.000000	0.048241	1.000000	0.247538
10e6-4x	199	2.000000	0.059075	2.000000	0.054497	2.000000	0.638460
10e6-4x	200	2.000000	0.027930	2.000000	0.025411	2.000000	0.089514
10e6-4x	201	6.501000	0.195784	8.500000	0.201556	7.000000	18.163292
10e6-4x	202	2.500000	0.097856	2.500000	0.092453	2.500000	1.666471
10e6-4x	203	2.500000	0.055187	2.500000	0.055687	2.500000	0.321883
10e6-4x	204	5.001000	0.050629	5.500000	0.058646	5.500000	0.544489
10e6-4x	205	3.500000	0.055910	3.500000	0.061639	3.500000	0.866334
10e6-4x	206	1.000000	0.035753	1.000000	0.036441	1.000000	0.124627
10e6-4x	207	4.500000	0.057723	4.500000	0.065280	4.500000	1.336868
10e6-4x	208	11.500000	1.590496	11.500000	1.882437	12.500000	96.668121
10e6-4x	209	2.000000	0.078723	2.000000	0.073271	2.000000	0.880023
10e6-4x	210	2.500000	0.053344	2.500000	0.056040	2.500000	0.604446
10e6-4x	211	3.000000	0.049637	3.000000	0.054283	3.000000	0.327312
10e6-4x	212	1.000000	0.038352	1.000000	0.033219	1.000000	0.127847
10e6-4x	213	1.000000	0.028419	1.000000	0.023289	1.000000	0.066510
10e6-4x	214	5.500000	0.077977	5.500000	0.073966	5.500000	1.232897
10e6-4x	215	3.000000	0.030335	3.000000	0.024967	3.000000	0.073126
10e6-4x	216	4.000000	0.119442	4.000000	0.116125	4.000000	4.678658
10e6-4x	217	4.000000	0.059697	4.000000	0.062598	4.000000	1.014103
10e6-4x	218	2.000000	0.049060	2.000000	0.052019	2.000000	0.385413
10e6-4x	219	3.000000	0.037999	3.000000	0.034603	3.000000	0.173256
10e6-4x	220	1.500000	0.068639	1.500000	0.062180	1.500000	0.659994
10e6-4x	221	2.000000	0.063486	2.000000	0.061246	2.000000	0.849759
10e6-4x	222	3.000000	0.054179	3.000000	0.054350	3.000000	0.671305
10e6-4x	223	4.000000	0.055700	4.000000	0.061629	4.000000	1.457971
10e6-4x	224	5.000000	0.059576	5.000000	0.042359	5.000000	0.446350
10e6-4x	225	2.000000	0.049095	2.000000	0.047066	2.000000	0.348599
10e6-4x	226	4.000000	0.069515	4.000000	0.068590	4.000000	1.040086
10e6-4x	227	3.000000	0.048928	3.000000	0.050725	3.000000	0.295654
10e6-4x	228	5.000000	0.061367	5.000000	0.060467	5.000000	0.695569
10e6-4x	229	6.000000	0.118706	6.000000	0.122645	6.000000	9.317954
10e6-4x	230	2.500000	0.044883	2.500000	0.041235	2.500000	0.315401
10e6-4x	231	3.500000	0.053118	3.500000	0.054511	3.500000	0.708507
10e6-4x	232	5.500000	0.065133	5.500000	0.058902	5.500000	2.105656
10e6-4x	233	2.500000	0.106577	2.500000	0.111644	2.500000	5.353177
10e6-4x	234	2.000000	0.065203	2.000000	0.066757	2.000000	1.039336
10e6-4x	235	3.000000	0.055410	3.000000	0.048964	3.000000	0.560951
10e6-4x	236	5.000000	0.059541	5.000000	0.057753	5.000000	0.836146
10e6-4x	237	1.000000	0.046966	1.000000	0.043553	1.000000	0.245676
10e6-4x	238	4.500000	0.081730	4.500000	0.080530	4.500000	1.002058
10e6-4x	239	3.500000	0.059434	3.500000	0.055470	3.500000	1.458498
10e6-4x	240	5.500000	0.057669	5.500000	0.055418	5.500000	0.633204
10e6-4x	241	7.500000	0.146698	7.500000	0.165507	7.500000	6.777418
10e6-4x	242	1.500000	0.053834	1.500000	0.048811	1.500000	0.348674
10e6-4x	243	3.000000	0.089434	3.000000	0.089490	3.000000	1.162462
10e6-4x	244	1.000000	0.020661	1.000000	0.019914	1.000000	0.052629
10e6-4x	245	1.500000	0.061808	1.500000	0.064463	1.500000	0.597102
10e6-4x	246	3.500000	0.048563	3.500000	0.055252	3.500000	0.275041
10e6-4x	247	3.000000	0.028859	3.000000	0.026146	3.000000	0.144210
10e6-4x	248	3.500000	0.085433	3.500000	0.087531	3.500000	1.413481
10e6-4x	249	10.500000	0.115100	10.500000	0.116458	10.500000	11.416115
10e6-4x	250	1.500000	0.054947	1.500000	0.057123	1.500000	0.392530
10e6-4x	251	3.500000	0.060855	3.500000	0.061012	3.500000	0.978877
10e6-4x	252	4.500000	0.078123	4.500000	0.075619	4.500000	2.072103
10e6-4x	253	4.000000	0.040741	4.000000	0.039630	4.000000	0.330248
10e6-4x	254	2.000000	0.030193	2.000000	0.034888	2.000000	0.104557
10e6-4x	255	1.000000	0.058147	1.000000	0.053483	1.000000	0.316191
10e6-4x	256	3.000000	0.045944	3.000000	0.040648	3.000000	0.247798
10e6-4x	257	0.500000	0.056864	0.500000	0.051668	0.500000	0.396656
10e6-4x	258	4.500000	0.062711	4.500000	0.058195	4.500000	1.353637
10e6-4x	259	2.500000	0.059670	2.500000	0.064592	2.500000	0.550612
10e6-4x	260	0.000000	0.039331	0.000000	0.030418	0.000000	0.126144
10e6-4x	261	3.000000	0.057662	3.000000	0.055458	3.000000	0.370192
10e6-4x	262	1.500000	0.055405	1.500000	0.054760	1.500000	0.310394
10e6-4x	263	2.000000	0.066345	2.000000	0.060916	2.000000	0.860119
10e6-4x	264	2.500000	0.052232	2.500000	0.055613	2.500000	0.514673
10e6-4x	265	2.500000	0.055991	2.500000	0.058658	2.500000	0.983518
10e6-4x	266	2.000000	0.041569	2.000000	0.046337	2.000000	0.220510
10e6-4x	267	2.000000	0.054279	2.000000	0.055210	2.000000	0.432261
10e6-4x	268	2.000000	0.022104	2.000000	0.021582	2.000000	0.082954
10e6-4x	269	1.000000	0.068455	1.000000	0.066642	1.000000	0.462523
10e6-4x	270	2.000000	0.044510	2.000000	0.044229	2.000000	0.229685
10e6-4x	271	8.501000	0.125345	9.000000	0.130905	9.000000	17.007624
10e6-4x	272	3.500000	0.106359	3.500000	0.098164	3.500000	2.678851
10e6-4x	273	6.500000	0.144982	6.500000	0.131844	6.500000	23.079423
10e6-4x	274	0.000000	0.044465	0.000000	0.054616	0.000000	0.274029
10e6-4x	275	4.500000	0.065242	4.500000	0.057501	4.500000	1.276883
10e6-4x	276	3.000000	0.051644	3.000000	0.052860	3.000000	0.405545
10e6-4x	277	5.500000	0.077225	5.500000	0.080824	5.500000	2.148388
10e6-4x	278	3.000000	0.053450	3.000000	0.053774	3.000000	0.448061
10e6-4x	279	1.500000	0.060292	1.500000	0.057918	1.500000	0.688669
10e6-4x	280	5.500000	0.050456	5.500000	0.048387	5.500000	0.404591
10e6-4x	281	5.000000	0.075063	5.000000	0.070912	5.000000	2.952666
10e6-4x	282	4.500000	0.071469	4.500000	0.069792	4.500000	2.392983
10e6-4x	283	0.000000	0.045845	0.000000	0.048966	0.000000	0.261641
10e6-4x	284	6.000000	0.260640	6.000000	0.286897	6.000000	13.657750
10e6-4x	285	2.000000	0.060116	2.000000	0.056062	2.000000	0.717663
10e6-4x	286	1.000000	0.065771	1.000000	0.052661	1.000000	0.462677
10e6-4x	287	4.000000	0.084210	4.000000	0.085325	4.000000	3.532273
10e6-4x	288	3.500000	0.042774	3.500000	0.041737	3.500000	0.222068
10e6-4x	289	1.500000	0.052078	1.500000	0.052441	1.500000	0.291710
10e6-4x	290	3.000000	0.112220	3.000000	0.117720	3.000000	2.703061
10e6-4x	291	2.000000	0.049399	2.000000	0.047227	2.000000	0.232214
10e6-4x	292	4.000000	0.048086	4.000000	0.048912	4.000000	0.407962
10e6-4x	293	5.001000	0.059586	6.500000	0.055492	5.500000	1.013095
10e6-4x	294	8.500000	0.192512	8.500000	0.220411	8.500000	22.446884
10e6-4x	295	2.501000	0.071141	4.500000	0.070296	3.000000	1.451081
10e6-4x	296	0.000000	0.038302	0.000000	0.038501	0.000000	0.160266
10e6-4x	297	2.000000	0.060066	2.000000	0.056451	2.000000	0.453757
10e6-4x	298	4.000000	0.041772	4.000000	0.048568	4.000000	0.406801
10e6-4x	299	1.500000	0.053328	1.500000	0.056436	1.500000	0.369968
10e6-4x	300	3.500000	0.067833	3.500000	0.059318	3.500000	0.934701
10e6-4x	301	3.000000	0.047578	3.000000	0.043669	3.000000	0.383624
10e6-4x	302	3.500000	0.055100	3.500000	0.050565	3.500000	0.713937
10e6-4x	303	5.500000	0.041722	5.500000	0.039729	5.500000	0.281020
10e6-4x	304	5.000000	0.067510	5.000000	0.065436	5.000000	1.210468
10e6-4x	305	2.500000	0.054975	2.500000	0.050226	2.500000	0.339893
10e6-4x	306	1.500000	0.047298	1.500000	0.044562	1.500000	0.308290
10e6-4x	307	2.000000	0.037225	2.000000	0.037500	2.000000	0.164171
10e6-4x	308	2.500000	0.047807	2.500000	0.047293	2.500000	0.294637
10e6-4x	309	1.000000	0.031629	1.000000	0.035067	1.000000	0.114116
10e6-4x	310	1.000000	0.036706	1.000000	0.038206	1.000000	0.123966
10e6-4x	311	3.000000	0.054031	3.000000	0.050375	3.000000	0.345891
10e6-4x	312	5.000000	0.071768	5.000000	0.075561	5.000000	3.206054
10e6-4x	313	3.000000	0.027002	3.000000	0.031381	3.000000	0.083449
10e6-4x	314	3.000000	0.072293	3.000000	0.065952	3.000000	1.028004
10e6-4x	315	2.500000	0.069515	2.500000	0.068445	2.500000	1.208136
10e6-4x	316	4.500000	0.056637	4.500000	0.054665	4.500000	1.076698
10e6-4x	317	5.000000	0.110779	5.000000	0.114445	5.000000	3.681470
10e6-4x	318	3.000000	0.035420	3.000000	0.038212	3.000000	0.310881
10e6-4x	319	2.500000	0.049390	2.500000	0.045196	2.500000	0.248505
10e6-4x	320	1.000000	0.052647	1.000000	0.052742	1.000000	0.534574
10e6-4x	321	2.500000	0.043184	2.500000	0.046182	2.500000	0.267053
10e6-4x	322	5.000000	0.058713	5.000000	0.061561	5.000000	1.012841
10e6-4x	323	1.000000	0.041432	1.000000	0.044995	1.000000	0.233438
10e6-4x	324	1.000000	0.026834	1.000000	0.030783	1.000000	0.080932
10e6-4x	325	2.000000	0.084347	2.000000	0.091067	2.000000	0.821934
10e6-4x	326	3.000000	0.040588	3.000000	0.031852	3.000000	0.163657
10e6-4x	327	0.000000	0.039135	0.000000	0.040955	0.000000	0.151607
10e6-4x	328	3.000000	0.056262	3.000000	0.054286	3.000000	0.738590
10e6-4x	329	6.500000	0.076587	6.500000	0.072056	6.500000	3.994024
10e6-4x	330	5.000000	0.069300	5.000000	0.065446	5.000000	1.227188
10e6-4x	331	5.500000	0.074118	5.500000	0.080643	5.500000	2.565054
10e6-4x	332	4.000000	0.053986	4.000000	0.047746	4.000000	0.382643
10e6-4x	333	2.000000	0.037098	2.000000	0.031354	2.000000	0.129512
10e6-4x	334	5.500000	0.086586	5.500000	0.083476	5.500000	1.460307
10e6-4x	335	3.000000	0.045653	3.000000	0.044284	3.000000	0.208288
10e6-4x	336	6.000000	0.069393	6.000000	0.062004	6.000000	1.474059
10e6-4x	337	0.500000	0.057288	0.500000	0.056871	0.500000	0.362965
10e6-4x	338	2.000000	0.024548	2.000000	0.021621	2.000000	0.075281
10e6-4x	339	3.000000	0.062350	3.000000	0.061629	3.000000	0.885376
10e6-4x	340	1.500000	0.046256	1.500000	0.046179	1.500000	0.336469
10e6-4x	341	2.000000	0.043904	2.000000	0.040568	2.000000	0.196911
10e6-4x	342	4.000000	0.032734	4.000000	0.029206	4.000000	0.215044
10e6-4x	343	4.500000	0.051041	4.500000	0.049909	4.500000	0.966772
10e6-4x	344	4.000000	0.045531	4.000000	0.045995	4.000000	0.194251
10e6-4x	345	1.500000	0.040352	1.500000	0.039663	1.500000	0.165449
10e6-4x	346	2.500000	0.048751	2.500000	0.045628	2.500000	0.281062
10e6-4x	347	3.000000	0.059965	3.000000	0.047596	3.000000	0.412433
10e6-4x	348	0.500000	0.057509	0.500000	0.053695	0.500000	0.382333
10e6-4x	349	5.500000	0.098094	5.500000	0.107239	5.500000	2.318235
10e6-4x	350	2.500000	0.055063	2.500000	0.053641	2.500000	0.316208
10e6-4x	351	6.500000	0.067150	6.500000	0.067076	6.500000	2.017123
10e6-4x	352	5.500000	0.068519	5.500000	0.071636	5.500000	1.403277
10e6-4x	353	8.501000	0.205038	9.000000	0.240903	9.000000	20.644888
10e6-4x	354	0.500000	0.057998	0.500000	0.061341	0.500000	0.392542
10e6-4x	355	3.000000	0.046076	3.000000	0.038984	3.000000	0.208416
10e6-4x	356	1.500000	0.054437	1.500000	0.050003	1.500000	0.287288
10e6-4x	357	3.000000	0.049844	3.000000	0.045529	3.000000	0.312426
10e6-4x	358	3.500000	0.072147	3.500000	0.073625	3.500000	1.318076
10e6-4x	359	2.000000	0.046053	2.000000	0.052758	2.000000	0.329789
10e6-4x	360	5.000000	0.066671	5.000000	0.063877	5.000000	1.053998
10e6-4x	361	4.500000	0.058941	4.500000	0.065107	4.500000	1.914734
10e6-4x	362	2.500000	0.065654	2.500000	0.056434	2.500000	0.568205
10e6-4x	363	7.000000	0.148259	7.000000	0.137152	7.000000	3.002464
10e6-4x	364	4.500000	0.044564	4.500000	0.041253	4.500000	0.333432
10e6-4x	365	5.000000	0.063911	5.000000	0.073362	5.000000	1.647166
10e6-4x	366	7.500000	0.476384	7.500000	0.627032	7.500000	13.080842
10e6-4x	367	1.500000	0.049089	1.500000	0.048941	1.500000	0.353168
10e6-4x	368	3.500000	0.065037	3.500000	0.064349	3.500000	0.706708
10e6-4x	369	4.000000	0.209578	4.000000	0.228870	4.000000	6.998199
10e6-4x	370	3.500000	0.067206	3.500000	0.063951	3.500000	2.156718
10e6-4x	371	3.000000	0.040477	3.000000	0.033299	3.000000	0.210764
10e6-4x	372	6.000000	0.068545	6.000000	0.063134	6.000000	1.797748
10e6-4x	373	1.000000	0.024145	1.000000	0.025206	1.000000	0.052481
10e6-4x	374	4.500000	0.053629	4.500000	0.050142	4.500000	0.679627
10e6-4x	375	4.500000	0.048521	4.500000	0.051208	4.500000	0.479174
10e6-4x	376	6.000000	0.082732	6.000000	0.075736	6.000000	1.904532
10e6-4x	377	3.000000	0.035177	3.000000	0.036265	3.000000	0.163032
10e6-4x	378	2.000000	0.025894	2.000000	0.018330	2.000000	0.069258
10e6-4x	379	2.000000	0.069295	2.000000	0.067770	2.000000	0.889799
10e6-4x	380	4.000000	0.078137	4.000000	0.072598	4.000000	1.787875
10e6-4x	381	3.500000	0.077914	3.500000	0.072736	3.500000	0.881658
10e6-4x	382	1.000000	0.051160	1.000000	0.047172	1.000000	0.420366
10e6-4x	383	2.000000	0.041009	2.000000	0.038252	2.000000	0.191580
10e6-4x	384	4.000000	0.062575	4.000000	0.067077	4.000000	1.065610
10e6-4x	385	4.500000	0.062559	4.500000	0.068454	4.500000	0.971978
10e6-4x	386	2.000000	0.035944	2.000000	0.038349	2.000000	0.131244
10e6-4x	387	1.000000	0.048204	1.000000	0.053508	1.000000	0.484597
10e6-4x	388	2.000000	0.046745	2.000000	0.042817	2.000000	0.353843
10e6-4x	389	4.500000	0.247820	4.500000	0.290372	4.500000	3.855305
10e6-4x	390	3.500000	0.058805	3.500000	0.056397	3.500000	0.544758
10e6-4x	391	2.500000	0.065061	2.500000	0.057712	2.500000	0.836341
10e6-4x	392	2.500000	0.044785	2.500000	0.033500	2.500000	0.159822
10e6-4x	393	5.000000	0.064966	5.000000	0.061832	5.000000	1.435008
10e6-4x	394	1.000000	0.045117	1.000000	0.044632	1.000000	0.242634
10e6-4x	395	2.500000	0.053396	2.500000	0.062369	2.500000	0.531745
10e6-4x	396	4.000000	0.050557	4.000000	0.051918	4.000000	0.372207
10e6-4x	397	4.500000	0.067464	4.500000	0.055027	4.500000	0.995476
10e6-4x	398	2.500000	0.057763	2.500000	0.059332	2.500000	0.505660
10e6-4x	399	7.500000	0.209725	7.500000	0.219925	7.500000	17.270707
10e6-4x	400	1.000000	0.046838	1.000000	0.050743	1.000000	0.247594
10e6-4x	401	4.000000	0.311830	4.000000	0.340968	4.000000	7.556838
10e6-4x	402	6.500000	0.055818	6.500000	0.058168	6.500000	1.551813
10e6-4x	403	4.000000	0.093928	4.000000	0.091956	4.000000	3.331235
10e6-4x	404	3.000000	0.050389	3.000000	0.054545	3.000000	0.594283
10e6-4x	405	1.000000	0.021232	1.000000	0.026646	1.000000	0.062155
10e6-4x	406	4.500000	0.058078	4.500000	0.060913	4.500000	0.792949
10e6-4x	407	7.001000	0.104954	9.000000	0.115963	7.500000	6.643801
10e6-4x	408	9.500000	0.095692	9.500000	0.104418	9.500000	12.051250
10e6-4x	409	6.000000	0.080573	6.000000	0.089132	6.000000	3.053389
10e6-4x	410	3.000000	0.050281	3.000000	0.054394	3.000000	0.493425
10e6-4x	411	5.000000	0.068323	5.000000	0.065886	5.000000	3.170298
10e6-4x	412	5.500000	0.085993	5.500000	0.090906	5.500000	2.463373
10e6-4x	413	1.500000	0.051389	1.500000	0.049893	1.500000	0.270763
10e6-4x	414	1.500000	0.053124	1.500000	0.053358	1.500000	0.365585
10e6-4x	415	4.000000	0.053202	4.000000	0.054001	4.000000	0.454625
10e6-4x	416	3.500000	0.062522	3.500000	0.067062	3.500000	0.911672
10e6-4x	417	5.500000	0.192795	5.500000	0.194993	5.500000	12.599716
10e6-4x	418	2.000000	0.023873	2.000000	0.030755	2.000000	0.091671
10e6-4x	419	4.000000	0.081430	4.000000	0.082787	4.000000	2.749502
10e6-4x	420	4.000000	0.058654	4.000000	0.060260	4.000000	0.773523
10e6-4x	421	1.500000	0.056514	1.500000	0.063640	1.500000	0.608387
